Feature Area,Test Case ID,Test Description,Expected Result
Home Screen,TC-HOME-10,"Tap the 'Software Engineering' quest card. Verify navigation.","You are taken to Challenge Select for Software Engineering."
Home Screen,TC-HOME-11,"Tap the 'Computer Networking' quest card. Verify navigation.","You are taken to Challenge Select for Computer Networking."
Challenge Select,TC-CS-01,"On the Challenge Select screen, verify the category name matches the quest you tapped.","Screen title and header show the correct category name."
Challenge Select,TC-CS-02,"Verify the header shows the category icon, name, and instructional text.","Large icon, category name, and 'Select Challenge Mode' subtitle are displayed."
Challenge Select,TC-CS-03,"Tap 'Normal Challenge'. Verify you are taken to Quiz Play in normal (untimed) mode.","QuizPlayScreen opens with no timer visible; you can answer questions at your own pace."
Challenge Select,TC-CS-04,"Tap 'Timed Challenge'. Verify you are taken to Quiz Play with a 15-second timer per question.","QuizPlayScreen opens with a circular timer counting down from 15 seconds per question."
Challenge Select,TC-CS-05,"If you are logged in, verify the 'Download 50 Questions for Offline Use' button is shown.","A download button appears; tapping it downloads questions for offline play."
Challenge Select,TC-CS-06,"Tap the download button. Verify progress indicator and success message.","Button shows 'Downloading...' with a spinner, then shows 'Successfully downloaded 50 questions for offline use!'"
Challenge Select,TC-CS-07,"After downloading, verify the 'Play Offline' card appears.","A third mode card 'Play Offline' is visible below the timed mode card."
Challenge Select,TC-CS-08,"Tap 'Play Offline'. Verify you enter Quiz Play in offline mode.","QuizPlayScreen opens in offline mode; you can answer locally saved questions without internet."
Challenge Select,TC-CS-09,"Tap 'Update Offline Questions' (after initial download). Verify it re-downloads.","The button text changes to 'Update Offline Questions (50 Saved)'; tapping re-downloads."
Quiz Play - General,TC-QUIZ-01,"Start a quiz (any category, any mode). Verify 10 questions are loaded and displayed one at a time.","You are presented with a question, 4 options, and progress dots showing 10 total questions."
Quiz Play - General,TC-QUIZ-02,"Verify the question text is displayed clearly with proper formatting.","Question text is readable with good font size and color contrast against the background."
Quiz Play - General,TC-QUIZ-03,"Verify the 4 answer options are displayed as tappable cards.","Four option buttons are shown in a vertical list or grid format; each is tappable."
Quiz Play - General,TC-QUIZ-04,"Tap an answer option (correct). Verify green highlight and confetti effect.","The selected option highlights green; confetti particles burst from the top of the screen; a score popup shows the points earned."
Quiz Play - General,TC-QUIZ-05,"Tap an answer option (incorrect). Verify red highlight and explanation box.","The selected option highlights red; the correct answer is indicated; an explanation box appears below the question."
Quiz Play - General,TC-QUIZ-06,"Verify that after answering, you cannot tap other options (answers are locked).","After selecting an option, all other options become non-tappable."
Quiz Play - General,TC-QUIZ-07,"Tap 'Next Question' after answering. Verify progression to the next question with a slide animation.","The next question slides in; the progress dots update to show your current position."
Quiz Play - General,TC-QUIZ-08,"Verify the progress dots at the top update as you answer questions (green for correct, red for incorrect).","Progress dots show green for correct answers, red for incorrect, reflecting your performance so far."
Quiz Play - General,TC-QUIZ-09,"Complete all 10 questions. Verify you reach the Results screen.","After the 10th question, the Results screen appears showing your score, accuracy, and a motivational quote."
Quiz Play - General,TC-QUIZ-10,"On the Results screen, verify score, correct answers, total questions, and percentage are displayed.","Score (XP earned), X correct out of 10, and a percentage are clearly shown."
Quiz Play - General,TC-QUIZ-11,"Verify a motivational quote is shown on the Results screen.","A random motivational quote with author is displayed at the bottom of the results."
Quiz Play - General,TC-QUIZ-12,"Tap the back button on the Results screen. Verify you return to the Challenge Select screen.","Pressing back takes you back to the Challenge Select screen for the same category."
Quiz Play - Timed,TC-TIMED-01,"Start a Timed Challenge. Verify the 15-second timer counts down for each question.","A circular timer appears next to the progress dots, counting down from 15 seconds."
Quiz Play - Timed,TC-TIMED-02,"Let the timer expire without answering. Verify the question is marked as incorrect and a penalty is applied (if level >= 2).","The question auto-advances as incorrect; a penalty deduction message may appear."
Quiz Play - Timed,TC-TIMED-03,"Answer quickly with a streak of correct answers. Verify the streak badge appears when >= 2 consecutive correct.","A streak badge/fire icon appears when you get 2+ correct answers in a row in timed mode."
Quiz Play - Normal,TC-NORMAL-01,"In Normal Challenge, deliberately get 2+ consecutive incorrect answers. Verify the AI chat FAB button appears.","A floating AI chat button appears after 2 consecutive wrong answers (in untimed mode only)."
Quiz Play - Normal,TC-NORMAL-02,"Tap the AI chat FAB button. Verify the AI chat sheet opens with context about your incorrect answers.","A bottom sheet opens showing an AI chat interface with your category and incorrect questions context."
Quiz Play - Normal,TC-NORMAL-03,"Type a question in the AI chat input and send. Verify you receive an AI response.","The AI responds with an explanation or answer relevant to your quiz category and the incorrect questions."
Quiz Play - Powerups,TC-PWR-01,"As a logged-in user, verify shield, skip, and pause timer indicators are shown on the quiz screen.","Small icon indicators for shield, skip, and pause timer are visible near the top of the quiz screen (only for online modes)."
Quiz Play - Powerups,TC-PWR-02,"Tap the shield button. Verify it toggles on/off (highlighted when active).","The shield icon lights up/animates; tapping again deactivates it."
Quiz Play - Powerups,TC-PWR-03,"With shield active, answer a question incorrectly. Verify no penalty is deducted but a shield is consumed.","Score does not decrease; shield count decreases by 1; shield deactivates."
Quiz Play - Powerups,TC-PWR-04,"Tap the skip button. Verify the current question is skipped and you advance without penalty.","The current question is skipped; you move to the next question; skip count decreases by 1."
Quiz Play - Powerups,TC-PWR-05,"In Timed mode, tap the pause timer button. Verify the timer freezes.","The timer stops counting down; the pause indicator shows the timer is frozen."
Quiz Play - Powerups,TC-PWR-06,"Try to use a shield/skip/pause when you have 0 remaining. Verify a snackbar error message appears.","A red snackbar appears: 'No shields/skips/pause timers remaining!'"
Quiz Play - Offline,TC-OFF-01,"Start an Offline Challenge. Verify questions are loaded from local storage.","You can play through all 10 questions without any internet connection."
Quiz Play - Offline,TC-OFF-02,"In offline mode, verify that power-up indicators are NOT shown (shield/skip/pause).","No shield, skip, or pause timer indicators appear on the offline quiz screen."
Quiz Play - Offline,TC-OFF-03,"Complete an offline quiz. Verify results are saved locally as guest progress.","Results screen appears; progress is saved to local storage (SharedPreferences)."
Quiz Play - Quit,TC-QUIT-01,"While in a quiz, tap the red X (close) button in the AppBar. Verify the quit confirmation dialog.","A dialog asks: 'Quit Challenge/Session?' with warning about point loss."
Quiz Play - Quit,TC-QUIT-02,"Confirm quitting. Verify you return to the Challenge Select screen and penalty is applied if eligible.","You exit the quiz; if level >= 2, a penalty of 10 (normal) or 15 (timed) points is deducted."
Quiz Play - Quit,TC-QUIT-03,"Verify that quitting as a Rookie (level 1 or below) does NOT deduct any points.","Confirmation dialog says 'You will not lose any points'; no deduction occurs on quit."
Quiz Play - Badges,TC-BADGE-01,"Complete a quiz with high performance (90%+ accuracy). Verify you may unlock badges.","If badge criteria are met, badge celebration dialogs appear after quiz completion."
Quiz Play - Badges,TC-BADGE-02,"Verify badge celebration dialog shows the newly unlocked badge name and design.","A dialog pops up showing the badge icon, name, and description with celebratory animation."
Quiz Play - Badges,TC-BADGE-03,"Verify level-up screen appears after quiz if you leveled up.","If your total score crosses a level threshold, the QuizLevelUpScreen shows your old and new levels with animation."
Quiz Play - Badges,TC-BADGE-04,"Verify multiple badges unlocked in one session show sequentially.","Badges appear one by one with staggered timing and toast notifications."
Shop,TC-SHOP-01,"Navigate to the Shop tab (bottom nav). Verify the shop header and coin balance are displayed.","Shop title with store icon is shown; your 'Quiz Coins' balance from Firestore is displayed live."
Shop,TC-SHOP-02,"Verify shop items are listed: Shield, Skip Question, Pause Timer. Each shows name, description, price, and owned count.","At least 3 items are displayed with their details; owned count shows X / 3."
Shop,TC-SHOP-03,"Tap 'BUY' on an item you can afford. Verify purchase success snackbar and updated coin balance.","Snackbar: '✅ Purchased [item name]!'; coin balance and item count update in real-time."
Shop,TC-SHOP-04,"Tap 'BUY' on an item you cannot afford. Verify button is disabled.","The buy button is disabled (greyed out) when you don't have enough coins."
Shop,TC-SHOP-05,"Try to buy an item when you already own 3 of that item. Verify 'MAXED' label and button is hidden.","The item shows 'MAXED' badge; buy button is replaced; attempting to purchase shows error: 'Not enough coins or at max capacity (3)!'"
Shop,TC-SHOP-06,"Tap the 'Earn more' button next to coin balance. Verify info dialog appears.","Dialog: 'You can earn more coins by competing in quiz sessions'"
Shop,TC-SHOP-07,"Verify the 'You can hold a maximum of 3 of each item' info card is displayed at bottom.","Info card with max capacity note is visible below shop items."
Shop,TC-SHOP-08,"As a guest user, verify the shop shows 'Sign in to access the shop' message.","The shop displays a centered message instead of items; no coins or purchases available."
Rankings,TC-RANK-01,"Navigate to the Rankings tab (bottom nav). Verify the rankings header and sort toggle are shown.","'Rankings' title, subtitle, and sort direction toggle icon are displayed."
Rankings,TC-RANK-02,"Verify category filter chips are shown: All, Computer Architecture, Software Engineering, Computer Networking.","4 filter chips are horizontally scrollable below the header."
Rankings,TC-RANK-03,"Tap a specific category filter (e.g. 'Computer Architecture'). Verify rankings are filtered by that category's points.","The ranking list updates to sort by category-specific points instead of total XP."
Rankings,TC-RANK-04,"Toggle the sort direction. Verify rankings reverse order.","Rankings switch between descending (high to low) and ascending (low to high) order."
Rankings,TC-RANK-05,"Verify each ranking card shows: rank number/trophy, avatar, display name, level badge, selected badges, XP, and category points.","Each card has complete user info with visual elements."
Rankings,TC-RANK-06,"Verify top 3 users show gold, silver, and bronze trophy icons.","Positions 1-3 display gold, silver, and bronze trophy icons respectively."
Rankings,TC-RANK-07,"If no rankings exist, verify empty state message is shown.","Message: 'No rankings yet. Start playing to get listed!'"
Profile,TC-PROF-01,"Navigate to the Profile tab (bottom nav). Verify header shows 'Profile' and action buttons (settings, bug report, logout).","Profile title is shown; for logged-in users: bug report, settings, and logout icons appear in the top-right."
Profile,TC-PROF-02,"Verify the profile card shows: display name, email, avatar with glowing ring, level badge, XP bar with % to next level.","Profile card contains all user info with the animated XP progress bar."
Profile,TC-PROF-03,"Verify the streak counter is shown if streak > 0.","Streak with fire icon and count is displayed with a pulsing animation."
Profile,TC-PROF-04,"Verify selected badges are displayed below the streak (max 3).","Selected badges appear as small colored tags with names beneath the streak."
Profile,TC-PROF-05,"Verify 'Earned Badges' section shows the count (unlocked/total) and a grid of 4 badge cards.","Progress shown as 'X of Y Unlocked'; 4 badges are displayed in a 2x2 grid; locked badges appear greyed out."
Profile,TC-PROF-06,"Tap 'See all' next to badges. Verify you navigate to the full Badges & Achievements screen.","EarnedBadgesScreen opens with all badges in a scrollable grid and progress card."
Profile,TC-PROF-07,"Verify the Ranking History section is shown for logged-in users.","A list of past rank history entries is shown with rank letter, percentage, category, and date."
Profile,TC-PROF-08,"If no rank history exists, verify empty state message.","Message: 'No rank history yet' with subtitle 'Complete a quiz to see your rank!'"
Profile,TC-PROF-09,"As a guest user, verify a 'Log In / Sign Up' button is shown instead of action icons.","A full-width login button appears; settings, bug report, and logout icons are hidden."
Profile,TC-PROF-10,"Tap the logout icon. Verify confirmation dialog appears.","Dialog: 'Are you sure you want to log out?' with Cancel and Log Out options."
Profile,TC-PROF-11,"Confirm logout. Verify you are logged out and the profile refreshes to guest state.","After logout, profile shows guest state with login button."
Badges & Achievements,TC-BADGE-SEL-01,"On the Badges & Achievements screen, tap an unlocked badge. Verify it toggles selection (on/off).","Tapping selects the badge (checkmark appears); tapping again deselects it."
Badges & Achievements,TC-BADGE-SEL-02,"Verify you can select a maximum of 3 badges. Try selecting a 4th.","After selecting 3, attempting to select another shows snackbar: 'You can select a maximum of 3 badges to display in rankings.'"
Badges & Achievements,TC-BADGE-SEL-03,"Verify selected badges persist after navigating away and back.","Selected badges state is saved to Firestore and restored when re-entering the screen."
Badges & Achievements,TC-BADGE-SEL-04,"Tap the 'Export Card' button on an unlocked badge. Verify the download card modal opens.","A dialog opens showing the badge card design with 'Save Card' and 'Close' buttons."
Badges & Achievements,TC-BADGE-SEL-05,"Tap 'Save Card' in the export modal. Verify the badge PNG is saved to device storage.","The badge card is saved as a PNG image; a success snackbar shows the file path."
Badges & Achievements,TC-BADGE-SEL-06,"Verify locked badges show a lock icon and are greyed out.","Locked badges display a lock icon instead of the badge icon, with reduced opacity."
Badges & Achievements,TC-BADGE-SEL-07,"Verify the progress card shows total unlocked count and a progress bar.","Card displays 'X of Y Unlocked' with a linear progress bar showing completion percentage."
Settings,TC-SET-01,"Navigate to Settings from Profile. Verify the settings screen opens with header and back button.","Settings screen shows 'Settings' title with a working back button."
Settings,TC-SET-02,"Verify the avatar section is displayed with current avatar and 'Customize Avatar' button.","Current avatar shown in a glowing ring; 'Customize Avatar' button is visible beneath it."
Settings,TC-SET-03,"Tap 'Customize Avatar'. Verify Avatar Customizer dialog opens.","AvatarCustomizerDialog appears with avatar options/settings."
Settings,TC-SET-04,"Customize the avatar and save. Verify success snackbar.","Snackbar: 'Avatar saved successfully!'; avatar updates across the app."
Settings,TC-SET-05,"In the 'Update Account Info' section, change your display name and tap 'Save Changes'.","Success banner: 'Account information updated successfully!'; name updates across the app."
Settings,TC-SET-06,"In the 'Danger Zone', tap 'Delete Account'. Verify the first confirmation dialog appears.","First dialog: 'Delete Account?' warning about irreversible data loss, with Cancel and Delete options."
Settings,TC-SET-07,"Tap 'Delete Permanently'. Verify the password reauthentication dialog appears.","Second dialog requests password confirmation with a text field."
Settings,TC-SET-08,"Enter the correct password and tap 'Delete Permanently'. Verify account deletion and return to guest state.","Account is deleted; you are returned to the main navigation as a guest user."
Settings,TC-SET-09,"During deletion, enter an incorrect password. Verify error message.","Error: 'Incorrect password. Please try again.'"
Bug Report,TC-BUG-01,"Navigate to Bug Report from Profile. Verify the screen opens with header, back button, and form.","Bug Report screen shows title, description, and the bug report form."
Bug Report,TC-BUG-02,"Verify your email and app version are auto-filled as read-only fields.","Email shows your logged-in email or 'Not signed in'; App Version shows '1.1.0+3'."
Bug Report,TC-BUG-03,"Submit the bug report form with an empty description. Verify validation.","Snackbar error: 'Please describe the bug.'"
Bug Report,TC-BUG-04,"Fill in both 'Bug Description' and 'Expected Behavior' fields, then submit. Verify success.","Success snackbar: 'Bug report submitted successfully! Thank you.'; screen pops back."
Bug Report,TC-BUG-05,"Verify max character limits on text fields (2000 for description, 1000 for expected behavior).","Character counters are shown; input is limited to the specified max lengths."
Analytics,TC-AN-01,"Verify the Analytics screen is accessible (e.g., from a navigation link or route).","Analytics screen opens with a title and content sections."
Analytics,TC-AN-02,"Verify the accuracy breakdown pie chart shows correct vs incorrect answers.","Pie chart displays green (correct) and red (incorrect) sections with percentage labels."
Analytics,TC-AN-03,"Verify the points by subject bar chart shows points for Computer Architecture, Computer Networking, and Software Engineering.","Bar chart with 3 bars (Arch, Net, Soft Eng) shows subject-specific point totals."
Analytics,TC-AN-04,"Verify the subject statistics cards show per-subject: answered, correct, and wrong counts.","Three cards (one per subject) display Answered, Correct, and Wrong statistics with color-coded numbers."
Analytics,TC-AN-05,"If no quiz data exists, verify empty state message.","Message: 'Play some quizzes to generate analytics!'"
Analytics,TC-AN-06,"As a guest user, verify the analytics screen shows 'Please log in to view analytics.'","A centered message prompts the user to log in."
Bottom Navigation,TC-NAV-01,"Verify the bottom navigation bar is displayed on all main tabs.","A styled bottom nav bar with 4 tabs (Home, Rankings, Shop, Profile) is visible."
Bottom Navigation,TC-NAV-02,"Tap each tab (Home, Rankings, Shop, Profile). Verify the correct screen loads and tab highlights.","Each tap navigates to the corresponding screen; the active tab is highlighted."
Bottom Navigation,TC-NAV-03,"Verify the Profile tab icon shows the user's avatar (SVG) when logged in.","The 4th tab shows the user's avatar image instead of a generic person icon."
Bottom Navigation,TC-NAV-04,"Verify the bottom nav bar is styled with rounded corners and correct colors.","Nav bar has dark blue background, rounded corners, white inactive icons, and blue active highlight."
Particle Background,TC-PART-01,"Navigate between screens that use ParticleBackground. Verify animated particles float across the screen.","Subtle animated particles (dots or shapes) drift across the background on screens like Home, Rankings, Shop, Profile, and Quiz Play."
Guest Mode,TC-GUEST-01,"As a guest, verify your progress is saved locally when completing an offline quiz.","Guest progress (score, correct answers) is stored in SharedPreferences/LocalProgressService."
Guest Mode,TC-GUEST-02,"As a guest, verify the Profile page shows your guest username, zero stats, and login prompt.","Profile shows guest username, 0 stats, and 'Log In / Sign Up' button."
Guest Mode,TC-GUEST-03,"As a guest, verify the Shop page shows 'Sign in to access the shop' message.","Shop shows sign-in prompt instead of items."
Guest Mode,TC-GUEST-04,"As a guest, verify the Rankings page still loads and shows other users' rankings.","Rankings page loads normally (read-only view of leaderboard)."
Session XP Cap,TC-XPCAP-01,"Play a quiz as a low-level user. Verify the session XP cannot exceed 30% of XP needed for the next level.","The session score shown on results is capped; your total score increase respects the cap."
Session XP Cap,TC-XPCAP-02,"Play a quiz as a Rookie (below Amateur). Verify a 15 XP bonus is applied.","Rookie users get an additional 15 XP bonus on top of the session score (still within the cap)."
Coin System,TC-COIN-01,"Complete a quiz with correct answers. Verify coins are earned based on streak segments and mode (timed/normal).","CoinService.totalCoinsWithBreaks calculates coins; the coins earned are shown on the results screen and added to Firestore."
Coin System,TC-COIN-02,"Verify coins are stored in Firestore under 'quizCoins' field for the user.","User's Firestore document shows updated quizCoins balance after quiz completion."
